Cost 119639.0
Edges 962
E 5 4
E 6 4
E 8 7
E 12 10
E 13 4
E 13 10
E 15 12
E 27 18
E 27 24
E 36 30
E 37 10
E 41 40
E 46 37
E 47 38
E 51 33
E 56 2
E 58 55
E 59 56
E 72 66
E 72 70
E 84 82
E 93 91
E 104 103
E 106 100
E 109 28
E 112 85
E 117 36
E 117 90
E 118 91
E 119 38
E 121 112
E 124 121
E 125 119
E 126 125
E 139 58
E 148 67
E 153 126
E 155 101
E 157 148
E 158 155
E 166 85
E 178 172
E 180 174
E 180 178
E 180 179
E 182 20
E 185 184
E 186 183
E 187 106
E 189 183
E 191 110
E 196 190
E 199 190
E 207 180
E 209 47
E 209 182
E 212 185
E 212 211
E 213 186
E 214 187
E 220 139
E 221 59
E 224 143
E 227 65
E 227 146
E 227 226
E 230 68
E 230 221
E 233 224
E 236 227
E 242 236
E 250 7
E 254 245
E 267 24
E 267 249
E 268 259
E 276 249
E 280 37
E 288 45
E 292 265
E 292 274
E 297 54
E 301 58
E 301 274
E 302 301
E 303 301
E 319 292
E 321 303
E 321 320
E 323 314
E 325 82
E 326 245
E 341 332
E 342 99
E 349 340
E 350 349
E 356 329
E 357 276
E 358 355
E 366 357
E 369 342
E 369 366
E 370 361
E 372 363
E 375 294
E 375 366
E 377 376
E 382 355
E 383 302
E 383 329
E 398 380
E 401 320
E 403 397
E 411 168
E 415 172
E 421 178
E 427 184
E 429 411
E 430 421
E 436 274
E 437 410
E 440 437
E 444 201
E 444 363
E 446 445
E 448 205
E 450 448
E 453 372
E 459 378
E 463 301
E 463 382
E 464 221
E 464 437
E 464 463
E 472 463
E 473 464
E 476 233
E 476 449
E 477 315
E 485 242
E 485 484
E 487 1
E 493 250
E 493 490
E 504 502
E 509 500
E 511 505
E 515 488
E 522 495
E 531 288
E 531 529
E 533 47
E 537 294
E 540 513
E 540 537
E 542 56
E 545 302
E 545 518
E 548 542
E 552 525
E 557 314
E 560 74
E 561 75
E 561 560
E 566 548
E 566 557
E 584 341
E 592 511
E 596 515
E 599 518
E 599 598
E 601 595
E 601 598
E 604 595
E 605 578
E 605 604
E 606 525
E 606 605
E 615 597
E 615 606
E 619 610
E 628 601
E 633 632
E 637 394
E 638 152
E 645 564
E 646 592
E 652 490
E 659 578
E 662 661
E 672 186
E 672 671
E 677 515
E 683 521
E 683 677
E 684 522
E 686 659
E 698 671
E 698 697
E 706 463
E 706 652
E 711 225
E 715 472
E 715 661
E 729 675
E 732 3
E 735 6
E 741 732
E 744 15
E 745 16
E 764 761
E 765 764
E 768 741
E 774 45
E 774 765
E 779 761
E 779 776
E 781 775
E 782 764
E 782 773
E 782 781
E 784 55
E 792 790
E 797 796
E 804 803
E 805 796
E 807 804
E 807 805
E 828 822
E 832 829
E 833 104
E 840 838
E 842 815
E 847 118
E 850 847
E 853 847
E 854 773
E 854 827
