Cost 44571.0
Edges 368
E 5 2
E 10 7
E 11 2
E 12 7
E 20 18
E 35 26
E 36 30
E 38 37
E 40 38
E 40 39
E 41 29
E 42 40
E 43 42
E 45 39
E 46 45
E 47 11
E 47 37
E 48 37
E 52 28
E 52 50
E 53 41
E 58 50
E 62 2
E 65 53
E 67 62
E 76 28
E 78 73
E 78 76
E 79 43
E 80 73
E 80 74
E 82 78
E 82 79
E 84 36
E 84 74
E 87 15
E 89 87
E 90 89
E 92 80
E 92 90
E 93 92
E 94 89
E 98 62
E 99 97
E 102 18
E 103 97
E 104 102
E 105 93
E 106 99
E 106 102
E 108 48
E 108 99
E 109 97
E 111 3
E 114 18
E 116 104
E 116 111
E 117 105
E 118 46
E 119 109
E 122 26
E 124 122
E 125 5
E 125 29
E 126 102
E 126 124
E 130 10
E 130 94
E 135 3
E 135 133
E 141 9
E 141 117
E 144 133
E 152 147
E 152 151
E 153 9
E 153 151
E 155 152
E 161 149
E 165 164
E 168 164
E 175 173
E 179 175
E 179 176
E 180 170
E 180 173
E 185 173
E 188 176
E 189 45
E 189 185
E 190 188
E 192 168
E 193 145
E 201 165
E 201 193
E 203 155
E 203 201
E 209 149
E 216 192
E 216 209
E 218 170
E 224 217
E 226 190
E 227 224
E 227 226
E 229 145
E 231 147
E 238 229
E 241 217
E 245 161
E 262 118
E 265 241
E 288 144
E 293 292
E 303 15
E 306 303
E 308 306
E 319 315
E 321 313
E 321 315
E 322 319
E 324 36
E 326 314
E 328 325
E 328 326
E 331 329
E 333 328
E 336 326
E 337 193
E 338 337
E 340 52
E 358 322
E 358 353
E 360 348
E 360 353
E 361 73
E 367 361
E 372 324
E 373 313
E 373 325
E 376 328
E 377 317
E 378 342
E 379 367
E 379 377
E 382 238
E 382 378
E 383 376
E 383 377
E 384 336
E 384 381
E 407 119
E 407 400
E 413 317
E 415 331
E 415 413
E 441 437
E 445 301
E 446 434
E 446 445
E 454 447
E 455 450
E 456 446
E 456 447
E 457 313
E 457 445
E 458 314
E 462 30
E 465 33
E 465 462
E 470 434
E 475 43
E 477 476
E 480 475
E 480 477
E 486 342
E 486 450
E 486 481
E 491 59
E 491 455
E 493 481
E 506 74
E 508 506
E 519 231
E 530 98
E 548 476
E 550 262
E 556 508
E 557 556
E 567 519
E 581 293
E 583 151
E 586 10
E 586 581
E 591 303
E 593 591
E 597 165
E 602 458
E 607 175
E 614 470
E 615 39
E 621 477
E 627 615
E 628 340
E 630 594
E 632 628
E 632 630
E 633 621
E 641 593
E 643 67
E 657 633
E 657 651
E 658 622
E 658 651
E 665 641
E 665 663
E 677 665
E 678 390
E 681 677
E 681 678
E 722 721
E 725 437
E 728 723
E 737 161
E 741 597
E 743 23
E 743 737
E 746 602
E 749 725
E 755 35
E 755 754
E 756 36
E 758 746
E 758 757
E 761 329
E 761 749
E 768 763
E 770 338
E 770 722
E 777 741
E 777 776
E 778 58
E 781 493
E 788 740
E 788 781
E 790 754
E 818 530
E 826 778
E 829 721
E 835 763
E 835 829
E 836 728
E 836 776
E 845 557
E 852 756
E 870 865
E 882 306
E 882 870
E 884 740
E 884 878
E 887 23
E 894 30
E 899 887
E 947 227
E 962 818
E 971 899
E 983 971
E 1011 723
E 1016 8
E 1016 152
E 1019 1011
E 1039 607
E 1050 42
E 1110 1050
E 1167 303
E 1171 1165
E 1171 1167
E 1174 454
E 1318 1174
E 1366 790
E 1366 1362
E 1379 83
E 1379 947
E 1402 826
E 1615 607
E 1659 1635
E 1665 657
E 1665 1659
E 1687 103
E 1719 1635
E 1723 1719
E 279 231
E 327 326
E 730 721
E 12 6
E 20 16
E 34 10
E 44 8
E 81 33
E 107 59
E 110 109
E 199 151
E 205 145
E 240 192
E 267 231
E 281 245
E 296 8
E 310 301
E 323 35
E 330 327
E 372 364
E 390 386
E 405 381
E 497 65
E 517 445
E 564 556
E 567 483
E 629 581
E 639 627
E 667 583
E 697 265
E 720 288
E 769 757
E 792 768
E 809 89
E 852 847
E 855 279
E 866 865
E 885 878
E 894 892
E 911 47
E 942 78
E 968 962
E 982 550
E 1018 730
E 1031 887
E 1039 1034
E 1053 333
E 1088 1016
E 1110 1108
E 1122 114
E 1212 348
E 1219 643
E 1239 663
E 1277 845
E 1285 1165
E 1307 1019
E 1316 308
E 1329 33
E 1334 614
E 1378 1318
E 1398 1362
E 1408 400
E 1449 441
E 1458 594
E 1472 176
E 1480 328
E 1514 218
E 1546 1402
E 1559 983
E 1588 292
E 1598 446
E 1615 1614
E 1630 622
E 1667 83
E 1689 1687
E 1700 548
E 1723 571
