Cost 34385.0
Edges 280
E 6 3
E 10 5
E 10 6
E 11 3
E 15 12
E 17 6
E 17 12
E 24 2
E 29 23
E 30 24
E 33 11
E 33 30
E 38 5
E 38 35
E 48 47
E 49 5
E 52 48
E 54 10
E 54 43
E 57 13
E 58 47
E 59 56
E 60 58
E 60 59
E 63 59
E 65 57
E 71 49
E 74 52
E 74 71
E 76 71
E 76 72
E 79 13
E 80 14
E 82 60
E 82 81
E 83 81
E 85 80
E 88 82
E 88 85
E 90 35
E 92 48
E 94 72
E 100 23
E 102 14
E 107 30
E 107 103
E 109 100
E 109 102
E 112 24
E 120 65
E 120 112
E 131 129
E 147 146
E 152 147
E 152 148
E 159 38
E 159 148
E 159 157
E 160 157
E 162 129
E 167 134
E 172 168
E 173 52
E 173 168
E 180 59
E 180 178
E 200 79
E 200 134
E 201 168
E 203 159
E 213 92
E 213 211
E 214 211
E 215 213
E 220 214
E 227 161
E 231 227
E 231 229
E 233 134
E 234 157
E 239 162
E 239 233
E 244 2
E 247 5
E 251 244
E 251 249
E 257 15
E 258 257
E 259 258
E 261 256
E 262 257
E 262 261
E 271 249
E 271 265
E 281 160
E 291 280
E 291 289
E 293 172
E 293 289
E 296 289
E 296 290
E 303 281
E 303 298
E 308 298
E 308 305
E 313 247
E 315 271
E 320 243
E 320 254
E 320 265
E 328 320
E 331 243
E 333 331
E 371 129
E 379 375
E 380 375
E 380 378
E 383 379
E 384 383
E 387 24
E 394 383
E 402 160
E 406 384
E 406 402
E 416 383
E 425 304
E 426 305
E 426 425
E 427 416
E 427 422
E 434 313
E 435 402
E 437 371
E 443 201
E 443 421
E 453 387
E 459 404
E 459 437
E 494 131
E 494 490
E 501 259
E 501 498
E 506 498
E 508 387
E 511 148
E 513 29
E 519 156
E 520 509
E 530 167
E 536 530
E 543 422
E 545 543
E 552 508
E 552 519
E 557 513
E 557 554
E 558 536
E 586 498
E 586 509
E 617 254
E 667 304
E 677 435
E 677 633
E 683 617
E 727 243
E 740 256
E 741 740
E 742 741
E 748 506
E 750 387
E 754 633
E 754 743
E 772 750
E 788 667
E 817 333
E 821 817
E 831 743
E 834 229
E 834 831
E 866 261
E 869 748
E 869 861
E 869 867
E 875 633
E 877 866
E 889 867
E 889 886
E 897 886
E 897 892
E 904 178
E 995 511
E 997 995
E 1039 71
E 1039 1038
E 1058 90
E 1063 821
E 1069 970
E 1069 1058
E 1105 742
E 1195 227
E 1195 1191
E 1216 6
E 1216 1215
E 1226 1215
E 1232 1223
E 1232 1226
E 1240 272
E 1240 877
E 1245 156
E 1252 405
E 1252 1245
E 1256 1223
E 1278 1256
E 1283 315
E 1287 1283
E 1312 344
E 1312 1191
E 175 173
E 775 772
E 54 51
E 87 83
E 184 63
E 211 123
E 212 146
E 226 215
E 242 231
E 272 250
E 301 290
E 314 281
E 341 220
E 344 343
E 355 234
E 371 366
E 394 31
E 424 303
E 434 431
E 455 378
E 473 231
E 481 404
E 494 488
E 550 545
E 553 520
E 554 191
E 574 453
E 591 558
E 600 490
E 625 383
E 633 628
E 659 175
E 687 203
E 747 384
E 753 750
E 768 405
E 771 727
E 810 788
E 865 861
E 879 875
E 885 280
E 900 892
E 925 683
E 974 970
E 1025 904
E 1064 1063
E 1070 586
E 1105 16
E 1105 1101
E 1118 997
E 1132 43
E 1138 775
E 1175 328
E 1221 1216
E 1268 421
E 1284 1283
E 1287 1045
E 1304 94
E 1313 103
E 1322 1278
E 56 34
E 645 161
E 1082 1038
