Cost 167002.0
Edges 1660
E 1 1025
E 1 17
E 2 258
E 2 130
E 2 18
E 2 6
E 4 260
E 7 1031
E 7 8
E 8 520
E 9 521
E 9 25
E 12 140
E 14 526
E 14 142
E 19 531
E 20 276
E 25 27
E 26 282
E 29 31
E 29 30
E 31 95
E 32 288
E 36 100
E 45 557
E 46 62
E 47 1071
E 47 48
E 48 304
E 50 562
E 50 54
E 50 52
E 51 179
E 53 1077
E 53 181
E 53 61
E 54 118
E 58 122
E 59 571
E 60 1084
E 60 572
E 62 1086
E 64 576
E 65 193
E 65 69
E 66 578
E 67 83
E 70 198
E 72 584
E 72 80
E 74 586
E 75 203
E 75 107
E 75 76
E 76 108
E 78 206
E 78 94
E 82 210
E 83 1107
E 83 84
E 84 212
E 85 213
E 85 86
E 90 602
E 90 94
E 96 224
E 99 611
E 100 108
E 103 1127
E 105 106
E 106 234
E 111 367
E 113 625
E 117 1141
E 119 120
E 122 250
E 124 252
E 124 128
E 127 128
E 129 133
E 135 199
E 136 1160
E 136 144
E 140 652
E 140 204
E 143 159
E 147 403
E 148 212
E 151 407
E 152 184
E 154 410
E 158 222
E 159 223
E 160 224
E 160 192
E 161 163
E 162 418
E 163 171
E 164 676
E 167 231
E 173 175
E 175 191
E 180 1204
E 182 438
E 182 184
E 184 440
E 186 1210
E 187 443
E 194 450
E 196 200
E 197 199
E 197 198
E 200 216
E 205 1229
E 207 1231
E 207 463
E 208 224
E 210 1234
E 216 728
E 218 250
E 219 731
E 219 251
E 228 484
E 228 236
E 229 485
E 230 1254
E 231 239
E 234 490
E 238 750
E 242 754
E 246 254
E 249 761
E 256 768
E 258 1282
E 265 1289
E 268 300
E 270 334
E 273 401
E 273 274
E 274 282
E 275 307
E 275 279
E 279 311
E 282 410
E 282 284
E 283 284
E 290 1314
E 291 1315
E 292 296
E 294 310
E 298 426
E 299 300
E 300 304
E 301 302
E 302 430
E 302 304
E 305 1329
E 306 1330
E 307 1331
E 308 316
E 308 312
E 309 437
E 310 374
E 311 375
E 313 825
E 314 378
E 317 319
E 317 318
E 321 323
E 325 333
E 331 363
E 333 845
E 334 366
E 339 343
E 344 352
E 345 857
E 349 381
E 349 351
E 352 1376
E 352 384
E 353 361
E 353 354
E 361 873
E 361 362
E 362 378
E 363 1387
E 366 368
E 370 882
E 370 372
E 371 1395
E 371 883
E 377 1401
E 379 507
E 381 509
E 383 1407
E 383 511
E 384 1408
E 385 401
E 390 422
E 394 906
E 397 413
E 400 464
E 401 405
E 404 436
E 407 919
E 409 921
E 410 474
E 410 414
E 417 929
E 420 932
E 422 424
E 424 936
E 426 1450
E 427 428
E 432 1456
E 437 445
E 441 505
E 445 446
E 446 448
E 447 1471
E 447 959
E 447 511
E 451 1475
E 452 460
E 455 1479
E 456 464
E 457 459
E 461 462
E 465 467
E 469 501
E 471 983
E 471 472
E 473 475
E 473 474
E 474 506
E 475 507
E 477 509
E 480 992
E 484 1508
E 485 1509
E 485 501
E 486 488
E 487 503
E 488 1512
E 489 491
E 499 507
E 502 1526
E 502 1014
E 505 506
E 506 1530
E 508 1532
E 510 1534
E 510 512
E 512 1536
E 515 643
E 515 516
E 516 524
E 525 557
E 526 558
E 527 655
E 529 537
E 531 532
E 533 661
E 535 663
E 545 549
E 546 554
E 547 675
E 549 557
E 557 559
E 558 622
E 559 623
E 559 575
E 561 562
E 563 691
E 563 564
E 564 572
E 567 631
E 569 570
E 576 640
E 580 584
E 582 614
E 583 711
E 585 841
E 587 715
E 589 1613
E 589 845
E 590 1614
E 590 718
E 592 848
E 601 605
E 602 858
E 602 606
E 611 615
E 612 1636
E 614 622
E 617 1641
E 619 875
E 619 747
E 622 750
E 624 880
E 624 640
E 625 627
E 627 755
E 628 636
E 629 1653
E 634 890
E 637 1661
E 641 645
E 645 709
E 647 655
E 649 665
E 649 653
E 650 714
E 652 656
E 659 723
E 663 1687
E 663 664
E 664 920
E 666 730
E 669 733
E 669 701
E 672 928
E 673 689
E 673 674
E 674 682
E 677 678
E 678 680
E 682 684
E 685 701
E 686 688
E 689 691
E 691 1715
E 691 755
E 694 950
E 694 702
E 699 1723
E 700 704
E 702 958
E 702 766
E 706 714
E 707 1731
E 709 1733
E 709 725
E 709 717
E 711 712
E 712 728
E 713 1737
E 716 748
E 716 720
E 717 719
E 719 751
E 720 976
E 722 726
E 723 979
E 725 726
E 728 1752
E 733 1757
E 736 992
E 749 1773
E 749 750
E 755 763
E 758 1782
E 758 766
E 763 1787
E 764 768
E 765 1789
E 765 767
E 769 1793
E 769 897
E 769 801
E 779 811
E 784 800
E 785 1809
E 785 849
E 785 787
E 793 857
E 795 859
E 796 924
E 797 1821
E 797 925
E 797 829
E 799 863
E 804 932
E 806 1830
E 808 816
E 811 827
E 811 815
E 811 812
E 816 944
E 818 1842
E 818 882
E 819 947
E 819 827
E 821 949
E 825 889
E 825 829
E 829 830
E 831 895
E 831 832
E 834 866
E 836 840
E 839 1863
E 840 848
E 841 842
E 842 1866
E 842 858
E 842 846
E 847 848
E 848 864
E 849 851
E 857 889
E 858 986
E 861 1885
E 861 863
E 864 1888
E 866 1890
E 867 1891
E 867 868
E 869 885
E 871 999
E 873 874
E 875 1003
E 879 1903
E 882 890
E 885 893
E 889 1913
E 889 893
E 890 894
E 897 913
E 897 901
E 905 1929
E 906 1930
E 909 973
E 910 912
E 913 921
E 921 925
E 930 934
E 932 936
E 935 943
E 939 940
E 941 943
E 945 1009
E 947 1011
E 950 1014
E 952 1976
E 960 1024
E 963 971
E 963 964
E 973 974
E 976 992
E 981 983
E 981 982
E 982 1014
E 984 992
E 987 1019
E 987 991
E 989 991
E 991 2015
E 991 1023
E 992 2016
E 1015 1023
E 1021 2045
E 1026 1028
E 1027 1059
E 1028 1156
E 1031 1032
E 1034 1038
E 1035 1036
E 1036 1548
E 1037 1549
E 1040 1296
E 1048 1112
E 1052 1180
E 1053 1181
E 1059 1571
E 1061 1062
E 1062 1574
E 1063 1319
E 1065 1577
E 1068 1324
E 1068 1196
E 1072 1200
E 1076 1084
E 1076 1080
E 1077 1589
E 1081 1083
E 1083 1084
E 1086 1150
E 1087 1151
E 1088 1600
E 1088 1344
E 1088 1216
E 1094 1110
E 1096 1352
E 1099 1355
E 1105 1617
E 1105 1107
E 1109 1621
E 1109 1110
E 1110 1118
E 1111 1367
E 1112 1120
E 1113 1115
E 1116 1372
E 1117 1118
E 1120 1152
E 1121 1129
E 1121 1123
E 1123 1131
E 1125 1253
E 1127 1128
E 1128 1640
E 1130 1258
E 1131 1132
E 1133 1389
E 1135 1151
E 1136 1392
E 1136 1264
E 1138 1394
E 1144 1272
E 1146 1402
E 1146 1150
E 1146 1148
E 1148 1404
E 1149 1405
E 1149 1277
E 1149 1150
E 1157 1189
E 1157 1173
E 1158 1222
E 1159 1175
E 1162 1164
E 1166 1422
E 1170 1234
E 1171 1683
E 1171 1235
E 1172 1176
E 1174 1686
E 1175 1431
E 1175 1183
E 1177 1689
E 1178 1690
E 1182 1214
E 1190 1446
E 1190 1198
E 1192 1448
E 1193 1257
E 1193 1194
E 1194 1196
E 1195 1211
E 1200 1456
E 1204 1460
E 1207 1271
E 1214 1726
E 1217 1218
E 1219 1731
E 1221 1222
E 1229 1485
E 1230 1486
E 1234 1746
E 1240 1496
E 1245 1277
E 1247 1503
E 1253 1509
E 1254 1510
E 1258 1514
E 1259 1263
E 1260 1516
E 1260 1276
E 1261 1262
E 1263 1775
E 1266 1522
E 1274 1786
E 1281 1282
E 1282 1290
E 1284 1288
E 1285 1293
E 1287 1799
E 1287 1351
E 1288 1800
E 1288 1304
E 1289 1290
E 1290 1802
E 1291 1355
E 1293 1294
E 1294 1422
E 1295 1807
E 1295 1327
E 1298 1426
E 1298 1302
E 1301 1302
E 1302 1334
E 1305 1337
E 1306 1434
E 1311 1343
E 1312 1440
E 1313 1314
E 1317 1318
E 1318 1334
E 1320 1448
E 1321 1337
E 1322 1386
E 1323 1835
E 1324 1340
E 1326 1838
E 1329 1330
E 1331 1843
E 1337 1401
E 1338 1342
E 1340 1344
E 1342 1470
E 1343 1855
E 1346 1350
E 1346 1348
E 1347 1859
E 1347 1475
E 1348 1380
E 1349 1350
E 1351 1367
E 1355 1359
E 1356 1372
E 1360 1488
E 1361 1369
E 1361 1363
E 1362 1490
E 1362 1370
E 1364 1396
E 1364 1372
E 1367 1879
E 1370 1372
E 1374 1502
E 1374 1376
E 1376 1888
E 1380 1892
E 1387 1515
E 1396 1524
E 1398 1910
E 1398 1526
E 1400 1528
E 1400 1408
E 1404 1408
E 1405 1406
E 1407 1919
E 1408 1920
E 1411 1923
E 1411 1475
E 1417 1421
E 1418 1482
E 1418 1422
E 1420 1452
E 1421 1453
E 1423 1439
E 1424 1488
E 1424 1456
E 1426 1458
E 1428 1940
E 1429 1461
E 1435 1439
E 1440 1952
E 1445 1957
E 1445 1446
E 1446 1510
E 1451 1452
E 1464 1472
E 1465 1529
E 1472 1536
E 1473 1985
E 1473 1475
E 1482 1486
E 1483 1515
E 1489 1490
E 1499 1531
E 1502 2014
E 1502 1534
E 1506 1510
E 1509 2021
E 1512 2024
E 1515 1516
E 1517 1533
E 1522 2034
E 1524 1528
E 1527 1535
E 1531 2043
E 1537 1793
E 1537 1665
E 1538 1570
E 1538 1554
E 1539 1543
E 1540 1556
E 1545 1549
E 1549 1677
E 1551 1552
E 1554 1558
E 1556 1684
E 1557 1565
E 1560 1688
E 1561 1593
E 1564 1628
E 1565 1597
E 1566 1822
E 1567 1823
E 1569 1571
E 1570 1572
E 1575 1591
E 1575 1583
E 1579 1643
E 1580 1596
E 1583 1599
E 1585 1713
E 1586 1714
E 1586 1590
E 1587 1588
E 1593 1595
E 1596 1852
E 1599 1600
E 1605 1621
E 1605 1613
E 1611 1867
E 1611 1627
E 1612 1868
E 1615 1616
E 1616 1744
E 1620 1628
E 1620 1624
E 1623 1655
E 1628 1884
E 1638 1640
E 1641 1657
E 1642 1898
E 1644 1900
E 1645 1773
E 1649 1657
E 1651 1655
E 1655 1911
E 1657 1785
E 1657 1661
E 1661 1662
E 1667 1731
E 1669 1685
E 1673 1677
E 1673 1675
E 1675 1931
E 1675 1739
E 1675 1707
E 1675 1679
E 1676 1932
E 1676 1680
E 1677 1933
E 1679 1680
E 1681 1682
E 1682 1714
E 1683 1684
E 1689 1691
E 1693 1725
E 1696 1952
E 1697 1713
E 1699 1707
E 1700 1764
E 1700 1716
E 1702 1766
E 1703 1711
E 1704 1960
