Cost 240160.0
Edges 1901
E 10 9
E 11 9
E 32 24
E 35 33
E 45 37
E 52 51
E 53 37
E 54 38
E 61 45
E 63 47
E 63 61
E 77 69
E 79 77
E 80 79
E 81 65
E 88 72
E 104 40
E 104 72
E 115 51
E 119 103
E 127 119
E 146 130
E 151 147
E 152 151
E 155 139
E 157 141
E 158 157
E 160 152
E 166 165
E 168 40
E 168 164
E 172 170
E 175 143
E 176 172
E 177 145
E 180 164
E 180 179
E 181 177
E 182 54
E 182 166
E 185 169
E 188 180
E 188 187
E 189 181
E 189 185
E 190 182
E 202 74
E 203 139
E 209 193
E 215 87
E 221 157
E 222 218
E 228 196
E 239 175
E 240 238
E 244 116
E 245 241
E 246 118
E 246 182
E 250 218
E 250 234
E 252 188
E 254 126
E 254 250
E 254 253
E 257 1
E 260 258
E 265 257
E 274 258
E 277 261
E 295 39
E 295 293
E 298 290
E 300 298
E 303 299
E 308 276
E 315 283
E 319 317
E 327 71
E 327 263
E 348 340
E 349 341
E 350 94
E 350 286
E 352 336
E 359 355
E 359 357
E 365 357
E 372 308
E 380 348
E 380 378
E 382 318
E 382 374
E 382 378
E 383 319
E 388 387
E 391 387
E 391 389
E 402 146
E 405 277
E 416 415
E 418 290
E 420 418
E 421 165
E 424 422
E 451 323
E 459 203
E 460 452
E 461 397
E 467 211
E 470 214
E 478 222
E 478 462
E 478 477
E 482 354
E 491 459
E 492 491
E 494 238
E 494 462
E 506 474
E 535 533
E 551 547
E 556 524
E 560 558
E 563 561
E 565 549
E 567 563
E 571 539
E 580 579
E 582 518
E 586 74
E 590 582
E 590 586
E 595 579
E 603 91
E 605 597
E 606 94
E 606 590
E 607 605
E 611 547
E 611 579
E 612 580
E 618 554
E 621 109
E 621 617
E 627 115
E 627 595
E 633 617
E 635 571
E 635 603
E 670 158
E 677 165
E 680 168
E 681 169
E 682 554
E 686 682
E 688 684
E 695 663
E 695 691
E 708 706
E 712 200
E 718 590
E 728 216
E 728 727
E 733 221
E 733 605
E 736 608
E 736 735
E 740 228
E 757 725
E 758 726
E 765 253
E 767 751
E 769 513
E 779 267
E 787 531
E 801 289
E 803 801
E 804 803
E 809 801
E 812 780
E 812 804
E 812 810
E 816 784
E 816 812
E 823 819
E 838 582
E 844 332
E 844 836
E 847 839
E 848 784
E 848 844
E 848 847
E 851 595
E 851 787
E 852 836
E 854 838
E 876 620
E 882 626
E 882 866
E 892 860
E 892 876
E 902 774
E 904 776
E 927 415
E 927 799
E 931 929
E 933 677
E 933 929
E 937 809
E 937 905
E 940 684
E 940 812
E 944 688
E 945 689
E 945 929
E 947 819
E 953 921
E 954 953
E 956 444
E 956 954
E 962 450
E 962 706
E 965 709
E 966 902
E 966 965
E 967 711
E 972 971
E 974 718
E 974 966
E 977 721
E 978 466
E 978 722
E 979 467
E 979 977
E 980 724
E 990 989
E 991 735
E 997 933
E 998 934
E 998 966
E 1001 873
E 1001 969
E 1005 973
E 1005 997
E 1012 948
E 1018 954
E 1022 766
E 1022 894
E 1022 1014
E 1023 767
E 1023 991
