Cost 65638.0
Edges 513
E 4 2
E 10 9
E 18 2
E 46 45
E 61 53
E 67 3
E 67 65
E 82 18
E 83 81
E 85 81
E 87 85
E 90 74
E 92 28
E 98 66
E 111 107
E 112 48
E 121 105
E 123 59
E 125 61
E 126 125
E 132 4
E 136 134
E 143 139
E 143 141
E 157 141
E 159 155
E 171 139
E 174 166
E 176 48
E 181 149
E 184 56
E 184 168
E 194 193
E 202 74
E 202 194
E 208 144
E 213 149
E 214 213
E 215 151
E 215 213
E 226 194
E 235 171
E 245 117
E 245 213
E 254 190
E 254 253
E 255 239
E 266 265
E 267 259
E 279 263
E 286 278
E 292 291
E 295 291
E 311 279
E 313 305
E 314 58
E 316 308
E 316 315
E 325 261
E 325 321
E 328 326
E 332 324
E 338 322
E 341 325
E 343 339
E 346 90
E 359 295
E 361 297
E 369 113
E 374 373
E 387 259
E 388 387
E 395 393
E 396 140
E 400 396
E 409 401
E 411 395
E 416 288
E 420 292
E 420 419
E 433 305
E 441 433
E 447 319
E 447 415
E 469 213
E 476 348
E 476 460
E 479 475
E 484 482
E 484 483
E 485 229
E 511 255
E 511 383
E 535 531
E 543 535
E 562 50
E 562 561
E 576 568
E 586 74
E 596 580
E 596 595
E 607 543
E 612 580
E 616 612
E 616 614
E 622 590
E 625 113
E 629 117
E 631 599
E 635 619
E 637 621
E 640 639
E 642 130
E 646 134
E 654 646
E 663 535
E 664 660
E 669 157
E 669 541
E 686 685
E 690 562
E 692 660
E 710 582
E 736 734
E 736 735
E 737 225
E 739 611
E 739 737
E 742 614
E 742 710
E 749 621
E 799 791
E 800 288
E 802 546
E 804 292
E 809 297
E 812 780
E 816 814
E 828 796
E 829 797
E 848 592
E 848 844
E 851 595
E 853 341
E 862 606
E 862 854
E 863 847
E 874 362
E 875 363
E 875 843
E 878 622
E 880 816
E 885 853
E 888 632
E 890 858
E 898 770
E 910 654
E 917 913
E 919 917
E 920 916
E 942 686
E 942 910
E 946 914
E 959 831
E 959 957
E 966 454
E 967 965
E 968 966
E 992 984
E 1002 874
E 1002 994
E 1015 983
E 1020 988
E 22 21
E 26 10
E 31 15
E 31 27
E 48 46
E 55 53
